Index,name,ret index,quant mz,BinBase id,mass spec,KEGG,PubChem
1,zymosterol,1091488,129,234604,85:145.0 89:436.0 91:11444.0 92:1417.0 93:7645.0 94:1248.0 95:9327.0 96:278.0 97:864.0 99:113.0 101:566.0 103:636.0 104:67.0 105:8871.0 106:1743.0 107:6354.0 108:1110.0 109:5231.0 110:742.0 111:861.0 112:5.0 113:126.0 115:1281.0 116:383.0 117:2391.0 118:401.0 119:7704.0 120:2609.0 121:4709.0 122:858.0 123:2157.0 124:158.0 125:258.0 128:954.0 129:15472.0 130:2243.0 131:2700.0 132:1013.0 133:2263.0 134:178.0 135:1153.0 136:339.0 137:874.0 138:104.0 141:375.0 142:380.0 143:3141.0 144:977.0 145:4219.0 146:854.0 147:1313.0 149:695.0 151:270.0 152:71.0 153:166.0 154:102.0 155:742.0 156:281.0 157:2146.0 158:1547.0 159:3550.0 160:605.0 161:2093.0 162:160.0 163:440.0 164:91.0 165:203.0 166:8.0 167:28.0 168:130.0 169:654.0 170:256.0 171:918.0 172:583.0 173:1744.0 174:517.0 175:836.0 176:139.0 177:305.0 179:297.0 181:251.0 182:140.0 183:466.0 184:102.0 185:660.0 186:374.0 187:405.0 188:228.0 189:660.0 190:51.0 193:120.0 194:128.0 195:227.0 196:18.0 197:480.0 198:162.0 199:862.0 200:126.0 201:509.0 202:38.0 203:333.0 204:41.0 205:121.0 208:4.0 209:105.0 210:70.0 211:782.0 212:479.0 213:1263.0 214:472.0 215:475.0 217:311.0 219:156.0 223:40.0 225:289.0 226:168.0 227:285.0 228:295.0 229:215.0 230:52.0 231:181.0 232:22.0 235:17.0 238:9.0 239:327.0 240:107.0 241:171.0 242:58.0 243:358.0 244:69.0 245:644.0 246:74.0 249:75.0 250:117.0 251:45.0 252:91.0 253:2695.0 254:774.0 255:495.0 256:137.0 257:13.0 258:30.0 259:4.0 260:30.0 267:62.0 268:7.0 269:179.0 270:62.0 271:106.0 272:12.0 273:120.0 274:18.0 281:1177.0 282:535.0 283:102.0 284:107.0 285:149.0 286:13.0 292:8.0 296:104.0 297:4.0 299:222.0 301:74.0 302:30.0 303:87.0 304:43.0 307:2.0 309:88.0 310:10.0 311:31.0 312:53.0 313:32.0 314:76.0 315:31.0 316:57.0 317:61.0 318:43.0 319:1.0 324:99.0 325:207.0 326:124.0 327:1125.0 328:163.0 329:201.0 331:8.0 337:21.0 338:27.0 339:14.0 340:22.0 341:163.0 342:330.0 343:2149.0 344:803.0 345:228.0 346:38.0 350:12.0 351:970.0 352:378.0 353:91.0 354:51.0 355:115.0 356:8.0 357:66.0 358:34.0 359:30.0 365:17.0 366:648.0 367:246.0 368:120.0 369:6.0 371:134.0 372:505.0 373:300.0 374:56.0 375:29.0 377:16.0 381:11.0 384:1.0 385:61.0 387:69.0 399:121.0 400:4.0 401:124.0 402:64.0 405:2.0 414:29.0 415:1.0 416:52.0 417:64.0 429:43.0 430:4.0 431:74.0 433:14.0 440:35.0 441:440.0 442:321.0 443:70.0 444:19.0 456:419.0 457:199.0 458:98.0 459:20.0 460:58.0 474:24.0 475:50.0 476:115.0 477:2.0 479:8.0 488:14.0 489:38.0 490:20.0 492:10.0,C05437,92746
2,xylose,544673,103,231968,85:5068.0 86:4710.0 87:5446.0 88:5053.0 89:35120.0 90:3511.0 91:4095.0 92:1119.0 93:802.0 94:1040.0 95:823.0 96:756.0 97:907.0 98:529.0 99:175588.0 100:9066.0 101:24669.0 102:5389.0 103:156981.0 104:9764.0 105:9812.0 106:1324.0 107:623.0 108:158.0 109:517.0 110:920.0 111:5607.0 112:3836.0 113:6372.0 114:3949.0 115:5465.0 116:7656.0 117:24997.0 118:1620.0 119:2903.0 120:1162.0 121:349.0 122:283.0 123:244.0 124:770.0 125:9556.0 126:817.0 127:5292.0 128:1864.0 129:20008.0 130:2272.0 131:10887.0 133:35379.0 134:3728.0 135:1832.0 136:169.0 137:5026.0 138:892.0 139:1290.0 140:38.0 141:445.0 142:1729.0 143:2584.0 144:1642.0 145:2316.0 146:783.0 147:68341.0 148:9294.0 149:11451.0 150:1386.0 151:1143.0 152:725.0 153:1614.0 154:850.0 155:21288.0 156:1606.0 157:1824.0 158:1887.0 159:428.0 160:7808.0 161:640.0 162:244.0 163:2011.0 164:116.0 165:426.0 166:191.0 167:1403.0 168:1151.0 169:478.0 170:487.0 171:113.0 172:2038.0 173:1269.0 174:1357.0 175:2817.0 176:457.0 177:426.0 180:98.0 181:607.0 182:494.0 183:462.0 184:237.0 185:84.0 186:348.0 187:411.0 188:209.0 189:18695.0 190:4479.0 191:7777.0 192:1425.0 193:461.0 195:106.0 196:206.0 197:217.0 198:1444.0 199:276.0 200:2126.0 201:3343.0 202:912.0 203:2700.0 204:15524.0 205:12361.0 206:2709.0 207:2410.0 208:174.0 209:158.0 210:79.0 211:5947.0 212:2895.0 213:552.0 214:597.0 215:931.0 216:2543.0 217:57632.0 218:11698.0 219:5330.0 220:582.0 221:2738.0 222:279.0 223:330.0 224:34.0 225:7.0 227:363.0 228:209.0 229:193.0 230:865.0 231:1301.0 232:1263.0 233:3358.0 234:2923.0 235:584.0 237:25.0 238:221.0 239:4969.0 240:1325.0 241:449.0 242:447.0 243:435.0 244:274.0 245:78.0 246:171.0 248:279.0 249:793.0 251:38.0 252:12.0 253:67.0 254:1188.0 255:281.0 256:794.0 257:287.0 260:238.0 261:62.0 262:918.0 263:120.0 264:271.0 265:87.0 266:66.0 269:561.0 270:285.0 271:232.0 272:317.0 273:180.0 274:540.0 275:50.0 276:106.0 277:4054.0 278:1364.0 279:629.0 280:183.0 283:156.0 286:130.0 288:522.0 289:192.0 290:132.0 291:1642.0 292:352.0 293:383.0 294:12.0 296:9.0 301:55.0 302:317.0 303:88.0 304:232.0 305:1932.0 306:1496.0 307:15165.0 308:4134.0 309:1780.0 310:331.0 311:44.0 312:54.0 313:25.0 314:98.0 315:730.0 316:562.0 317:295.0 318:182.0 319:100.0 320:154.0 321:48.0 322:33.0 324:38.0 327:63.0 330:357.0 331:235.0 332:364.0 333:105.0 334:135.0 335:301.0 336:26.0 341:240.0 342:27.0 343:21.0 344:20.0 345:20.0 346:73.0 347:274.0 348:201.0 349:40.0 354:549.0 355:305.0 356:35.0 357:37.0 362:112.0 363:13.0 364:53.0 367:10.0 368:11.0 369:99.0 377:10.0 401:21.0 403:8.0 415:72.0 416:41.0 417:48.0 419:11.0 420:129.0 421:50.0 422:37.0 427:1.0 428:30.0 429:62.0 431:35.0 432:17.0 436:4.0 445:8.0 447:1.0 448:17.0 451:8.0 452:14.0 454:25.0 459:12.0 460:35.0 461:6.0 462:35.0 463:38.0 465:9.0 466:14.0 467:94.0 468:60.0 469:21.0 473:30.0 475:113.0 476:92.0 477:13.0 478:14.0 479:8.0 480:3.0 481:10.0 483:14.0 485:40.0 486:9.0 487:31.0 489:35.0 494:10.0 499:15.0,C02205,644160
3,xylonic acid,588743,292,208695,85:28.0 86:42.0 87:160.0 88:46.0 92:536.0 100:64.0 102:528.0 103:5719.0 104:590.0 105:262.0 106:16.0 107:50.0 113:69.0 115:106.0 117:105.0 119:25.0 127:5.0 129:1430.0 130:616.0 131:499.0 132:45.0 133:723.0 134:147.0 135:9.0 142:5.0 143:682.0 146:39.0 147:4256.0 148:602.0 149:410.0 150:11.0 157:441.0 158:15.0 171:101.0 184:11.0 189:161.0 190:28.0 191:227.0 192:11.0 203:5.0 204:13.0 205:54.0 207:54.0 217:2165.0 218:293.0 219:182.0 220:13.0 221:190.0 222:9.0 223:2.0 229:10.0 231:139.0 232:2.0 245:36.0 259:3.0 277:54.0 278:1.0 291:3.0 292:1065.0 293:192.0 294:72.0 303:1.0 305:37.0 306:12.0 307:296.0 308:70.0 309:17.0 310:2.0 319:73.0 320:2.0 326:1.0 333:706.0 334:166.0 335:73.0 336:1.0 338:1.0 341:1.0 347:3.0 393:19.0 421:2.0 458:1.0 461:1.0 484:2.0 487:1.0,n/a,6602431
4,valine,315295,144,492765,85:1205.0 86:2575.0 87:660.0 88:522.0 89:84.0 90:34.0 94:69.0 96:300.0 97:229.0 98:1105.0 99:549.0 100:12399.0 101:2135.0 102:1179.0 103:2441.0 104:181.0 105:297.0 106:28.0 107:42.0 108:64.0 109:26.0 110:176.0 111:59.0 112:1034.0 113:441.0 114:2212.0 115:886.0 116:376.0 117:1306.0 118:379.0 119:540.0 120:79.0 121:49.0 122:16.0 124:179.0 126:83.0 127:75.0 128:2321.0 129:1279.0 130:1865.0 131:1772.0 132:2561.0 133:3128.0 134:726.0 135:204.0 140:31.0 142:719.0 143:487.0 144:70858.0 145:9482.0 146:3724.0 147:13827.0 148:2337.0 149:1410.0 150:187.0 156:1689.0 157:331.0 158:345.0 159:360.0 160:475.0 161:57.0 163:272.0 164:37.0 170:27.0 172:85.0 174:370.0 175:30.0 184:11.0 188:5.0 190:24.0 202:57.0 203:603.0 204:43.0 205:16.0 214:84.0 216:5.0 218:10316.0 219:2593.0 220:1078.0 221:136.0 230:41.0 246:496.0 247:89.0 248:9.0 281:45.0 456:1.0 483:2.0 500:11.0,,
5,urea,337230,171,224322,87:1643.0 89:608.0 91:647.0 92:532.0 93:862.0 95:29.0 98:782.0 99:44753.0 100:38347.0 101:1438.0 102:1416.0 103:2435.0 106:473.0 107:238.0 108:298.0 109:378.0 110:663.0 111:2458.0 112:209.0 113:1856.0 114:14497.0 117:5758.0 119:2230.0 120:461.0 121:146.0 122:91.0 125:99.0 128:322.0 129:368.0 131:8505.0 132:9497.0 133:2364.0 134:978.0 136:170.0 138:52.0 139:475.0 140:192.0 142:1302.0 144:111.0 146:7142.0 147:194629.0 148:25310.0 149:11590.0 150:228.0 154:85.0 155:3289.0 156:1256.0 157:5849.0 158:1302.0 159:1082.0 160:169.0 161:111.0 162:251.0 163:1092.0 164:2.0 167:249.0 168:14.0 170:115.0 171:103174.0 172:17827.0 173:19193.0 174:615.0 176:798.0 177:32.0 178:18.0 183:233.0 186:3956.0 187:1568.0 188:37829.0 189:101525.0 190:16928.0 191:15100.0 192:2273.0 193:809.0 198:101.0 199:287.0 200:126.0 201:356.0 202:85.0 203:8802.0 204:4297.0 205:89.0 210:3.0 211:160.0 213:99.0 215:23.0 216:47.0 217:31.0 218:1280.0 220:1.0 221:234.0 223:3.0 228:36.0 229:28.0 230:19.0 231:1593.0 232:731.0 233:158.0 234:32.0 245:113.0 246:44.0 248:5.0 249:11.0 258:5.0 260:91.0 261:11.0 265:5.0 266:2.0 273:34.0 274:1.0 279:4.0 280:4.0 286:5.0 287:1.0 295:21.0 299:464.0 300:13.0 306:6.0 307:3.0 308:2.0 310:1.0 314:57.0 319:154.0 320:31.0 321:1.0 327:51.0 343:1.0 346:2.0 348:10.0 358:6.0 361:2.0 366:3.0 368:2.0 374:11.0 386:6.0 397:16.0 463:1.0 472:3.0 473:1.0 490:9.0,,
6,tyrosine,670802,218,381469,86:117.0 91:15.0 92:34.0 98:39.0 100:1184.0 101:47.0 102:44.0 130:112.0 132:42.0 144:2.0 163:71.0 165:27.0 179:321.0 180:48.0 181:24.0 183:7.0 192:19.0 193:24.0 207:35.0 218:2929.0 219:549.0 220:248.0 267:29.0 280:207.0 281:83.0 354:13.0 380:5.0 497:9.0,C00082,6057
7,tyramine,664065,174,211928,85:309.0 86:3708.0 87:558.0 88:125.0 89:413.0 90:121.0 91:195.0 92:5.0 94:4.0 95:26.0 96:1.0 97:11.0 98:15.0 99:76.0 100:1633.0 101:282.0 102:254.0 103:481.0 104:63.0 105:96.0 106:14.0 107:13.0 109:14.0 111:40.0 113:53.0 114:35.0 115:51.0 116:201.0 117:548.0 118:60.0 119:67.0 120:8.0 121:35.0 123:7.0 125:21.0 127:24.0 129:196.0 130:278.0 131:397.0 132:76.0 133:309.0 134:19.0 135:100.0 137:23.0 138:27.0 139:10.0 140:26.0 141:9.0 142:11.0 143:23.0 144:83.0 145:51.0 146:46.0 147:418.0 148:58.0 149:276.0 150:28.0 151:61.0 153:5.0 154:6.0 155:14.0 157:43.0 158:71.0 159:134.0 160:55.0 161:36.0 162:40.0 163:173.0 164:89.0 165:90.0 166:6.0 167:3.0 169:24.0 170:26.0 171:84.0 172:72.0 173:62.0 174:7568.0 175:1449.0 176:560.0 177:128.0 178:37.0 179:287.0 180:43.0 181:7.0 183:12.0 184:2.0 185:1.0 186:4.0 187:5.0 188:42.0 189:230.0 190:101.0 193:76.0 194:5.0 195:20.0 196:3.0 197:14.0 199:4.0 201:8.0 204:267.0 205:221.0 206:40.0 207:80.0 208:3.0 209:3.0 211:1.0 212:2.0 214:5.0 215:58.0 217:52.0 218:3.0 219:24.0 220:123.0 221:87.0 222:19.0 223:35.0 224:11.0 225:4.0 229:11.0 231:2.0 232:7.0 233:4.0 236:5.0 237:11.0 238:4.0 239:16.0 240:2.0 241:3.0 243:15.0 244:3.0 246:2.0 247:13.0 248:26.0 249:6.0 250:89.0 251:26.0 253:4.0 254:4.0 255:2.0 257:1.0 258:7.0 261:6.0 263:16.0 264:98.0 265:27.0 266:13.0 268:5.0 271:5.0 273:1.0 275:14.0 276:20.0 277:1.0 279:4.0 282:1.0 284:2.0 285:26.0 286:4.0 287:15.0 289:2.0 290:1.0 293:8.0 295:4.0 296:5.0 298:5.0 300:1.0 301:5.0 303:28.0 304:11.0 307:2.0 308:5.0 310:10.0 312:1.0 313:9.0 314:2.0 315:2.0 317:2.0 318:7.0 319:53.0 320:20.0 321:3.0 322:1.0 323:3.0 324:2.0 325:2.0 329:1.0 330:4.0 331:7.0 332:4.0 333:2.0 335:2.0 337:2.0 338:217.0 339:72.0 340:29.0 341:11.0 342:17.0 343:3.0 345:13.0 346:9.0 347:2.0 348:2.0 349:10.0 351:4.0 352:10.0 353:5.0 355:16.0 359:8.0 360:15.0 361:6.0 367:1.0 368:6.0 370:7.0 371:2.0 373:5.0 376:13.0 378:11.0 379:10.0 380:3.0 381:3.0 384:10.0 385:6.0 387:5.0 388:1.0 389:9.0 390:2.0 391:4.0 392:4.0 393:7.0 394:11.0 396:6.0 397:10.0 398:7.0 399:10.0 402:1.0 405:3.0 409:4.0 411:4.0 413:1.0 414:4.0 416:13.0 417:8.0 419:8.0 421:2.0 422:8.0 423:7.0 424:1.0 426:6.0 428:6.0 429:17.0 431:7.0 433:4.0 434:4.0 435:3.0 438:5.0 441:1.0 443:6.0 444:6.0 445:4.0 446:9.0 448:3.0 449:9.0 450:3.0 453:6.0 454:3.0 456:7.0 457:1.0 458:2.0 460:2.0 462:2.0 465:1.0 466:4.0 467:3.0 468:2.0 469:4.0 471:2.0 473:6.0 475:3.0 476:6.0 477:7.0 478:1.0 481:5.0 487:3.0 488:1.0 489:5.0 491:5.0 493:1.0 496:1.0,C00483,5610
8,tryptophan,780702,202,216485,85:11.0 86:6.0 89:29.0 91:646.0 92:73.0 93:685.0 94:317.0 95:831.0 96:289.0 97:181.0 98:83.0 99:30.0 100:52.0 102:2.0 105:230.0 106:5.0 107:314.0 108:208.0 109:181.0 110:66.0 111:39.0 115:19.0 116:103.0 117:889.0 118:63.0 119:106.0 120:13.0 121:195.0 122:33.0 123:44.0 128:35.0 129:1019.0 130:156.0 131:264.0 132:120.0 133:20.0 134:8.0 135:97.0 136:34.0 137:14.0 138:6.0 143:6.0 144:6.0 145:198.0 146:30.0 148:1.0 149:54.0 150:27.0 158:5.0 163:19.0 173:22.0 183:3.0 185:4.0 190:9.0 199:5.0 200:6.0 202:1547.0 203:219.0 204:84.0 205:10.0 211:1.0 215:1.0 218:18.0 219:1.0 220:1.0 226:2.0 228:1.0 246:1.0 257:1.0 262:3.0 263:1.0 265:1.0 272:2.0 273:3.0 277:2.0 279:1.0 291:41.0 309:1.0 312:1.0 317:1.0 318:1.0 335:3.0 339:7.0 340:12.0 356:2.0 363:3.0 385:1.0 406:2.0 408:1.0 424:1.0 444:3.0 448:2.0 469:2.0,C00078,6305
9,trehalose,947837,191,199289,86:85.0 89:2588.0 90:246.0 92:25.0 99:468.0 101:1390.0 102:435.0 103:29999.0 104:2811.0 105:860.0 109:1172.0 113:1419.0 114:281.0 115:562.0 116:1436.0 117:8978.0 118:836.0 119:713.0 126:25.0 127:613.0 128:152.0 129:20631.0 130:2282.0 131:4233.0 132:740.0 133:7000.0 134:872.0 135:529.0 136:45.0 139:436.0 140:30.0 141:556.0 142:628.0 143:2010.0 144:286.0 145:787.0 146:92.0 147:35391.0 148:5485.0 149:4440.0 150:516.0 151:415.0 152:15.0 153:656.0 154:156.0 155:3520.0 156:293.0 157:2441.0 158:339.0 159:568.0 161:133.0 162:1.0 163:534.0 164:117.0 165:20.0 167:154.0 168:16.0 169:14879.0 170:2468.0 171:1176.0 172:154.0 173:944.0 174:168.0 175:688.0 176:124.0 177:684.0 178:64.0 179:67.0 181:201.0 182:58.0 183:850.0 184:90.0 186:13.0 187:178.0 188:121.0 189:5072.0 190:1241.0 191:23415.0 192:3995.0 193:2009.0 194:210.0 195:86.0 196:8.0 197:50.0 198:2.0 199:382.0 200:17.0 201:304.0 202:128.0 203:1604.0 204:12689.0 205:4353.0 206:1404.0 207:1061.0 208:182.0 209:28.0 211:45.0 212:78.0 213:26.0 215:611.0 216:131.0 217:18117.0 218:4367.0 219:2195.0 220:392.0 221:1418.0 222:294.0 223:171.0 224:18.0 227:279.0 228:57.0 229:1413.0 230:839.0 231:1441.0 232:395.0 233:827.0 234:238.0 235:77.0 236:2.0 239:81.0 240:5.0 241:451.0 242:246.0 243:5920.0 244:1523.0 245:1524.0 246:343.0 247:326.0 248:75.0 249:14.0 250:1.0 255:267.0 256:132.0 257:561.0 258:123.0 259:449.0 260:97.0 261:52.0 262:2.0 263:387.0 264:68.0 265:235.0 266:44.0 267:162.0 268:22.0 270:29.0 271:5599.0 272:1448.0 273:863.0 274:119.0 275:49.0 277:33.0 278:45.0 279:152.0 280:17.0 281:54.0 282:9.0 285:24.0 287:100.0 288:41.0 289:129.0 290:124.0 291:1031.0 292:271.0 293:177.0 294:42.0 295:5.0 301:7.0 303:15.0 304:138.0 305:893.0 306:396.0 307:184.0 308:46.0 309:8.0 310:5.0 317:279.0 318:166.0 319:1519.0 320:615.0 321:271.0 322:64.0 323:19.0 330:26.0 331:1850.0 332:923.0 333:516.0 334:149.0 335:52.0 336:2.0 337:7.0 342:7.0 343:1.0 345:239.0 346:99.0 347:59.0 348:5.0 349:4.0 350:4.0 355:14.0 356:2.0 357:6.0 359:8.0 360:1032.0 361:24901.0 362:10573.0 363:4762.0 364:1337.0 365:300.0 366:50.0 367:11.0 368:3.0 370:2.0 371:2.0 372:5.0 373:140.0 374:29.0 376:2.0 377:139.0 378:63.0 379:40.0 380:16.0 387:18.0 388:1.0 391:2.0 393:10.0 399:4.0 400:11.0 401:2.0 402:7.0 403:3.0 404:7.0 405:4.0 406:1.0 410:1.0 411:22.0 412:15.0 413:7.0 415:6.0 416:5.0 418:3.0 419:8.0 424:3.0 426:5.0 427:3.0 430:1.0 431:1.0 434:3.0 435:127.0 436:92.0 437:134.0 438:76.0 440:3.0 450:19.0 451:142.0 452:111.0 453:39.0 454:15.0 456:1.0 458:1.0 460:2.0 462:1.0 463:44.0 464:39.0 465:13.0 466:3.0 467:4.0 469:4.0 471:5.0 473:4.0 474:1.0 475:3.0 477:34.0 478:22.0 479:2.0 484:1.0 489:2.0 490:2.0 491:2.0 493:1.0 495:2.0,C01083,7427
10,"trans-3,5-dimethoxy-4-hydroxycinnamaldehyde",738890,174,700485,89:50.0 91:91.0 100:1.0 106:10.0 116:1.0 118:172.0 119:4.0 124:27.0 128:51.0 131:17.0 133:162.0 134:2.0 144:63.0 146:1754.0 157:2.0 158:1.0 162:59.0 163:9.0 174:2915.0 175:272.0 176:15.0 177:2.0 184:11.0 190:32.0 191:51.0 202:16.0 206:1.0 209:72.0 216:13.0 217:178.0 220:31.0 221:128.0 229:2.0 232:96.0 233:197.0 234:41.0 235:21.0 239:6.0 247:149.0 248:738.0 249:116.0 250:7.0 251:10.0 260:2.0 262:4.0 278:106.0 279:42.0 294:21.0 295:11.0 305:239.0 309:258.0 310:31.0 318:43.0 376:3.0 470:3.0 486:3.0,,
