"","mean.100..MeOH._.fresh.frozen","mean.ACN.IPA.H2O..3.3.2.._.fresh.frozen","mean.MeOH.CHCl3.H2O..5.2.2.._.fresh.frozen","mean.MeOH.CHCl3.H2O..5.2.2.._.lyophilized","sd.100..MeOH._.fresh.frozen","sd.ACN.IPA.H2O..3.3.2.._.fresh.frozen","sd.MeOH.CHCl3.H2O..5.2.2.._.fresh.frozen","sd.MeOH.CHCl3.H2O..5.2.2.._.lyophilized","RSD.100..MeOH._.fresh.frozen","RSD.ACN.IPA.H2O..3.3.2.._.fresh.frozen","RSD.MeOH.CHCl3.H2O..5.2.2.._.fresh.frozen","RSD.MeOH.CHCl3.H2O..5.2.2.._.lyophilized","pass1","pass2","pass3","pass4","log.mean.ACN.IPA.H2O..3.3.2.._.fresh.frozen"
"zymosterol",78.6666666666667,75.8333333333333,72.3333333333333,97.5,18.7794213613377,42.0543299395754,44.2025640281949,33.3691474269272,24,55,61,34,TRUE,FALSE,FALSE,TRUE,4.3285379497229
"xylose",4277.5,4681,2110.5,3406.83333333333,337.391612225319,1358.10294160642,767.48908787031,1006.4550495013,7.9,29,36,30,TRUE,TRUE,TRUE,TRUE,8.45126704130007
"xylonic.acid",937.333333333333,2069.83333333333,1313.5,1642.5,249.376555968412,410.104092477345,195.772061336647,345.706667566595,27,20,15,21,TRUE,TRUE,TRUE,TRUE,7.63522336771998
"valine",16421.8333333333,21738.5,14661.5,14662.6666666667,1409.72982045024,1616.21270258589,1349.00982205468,3281.90345175885,8.6,7.4,9.2,22,TRUE,TRUE,TRUE,TRUE,9.98684016105467
"urea",1387.66666666667,2149.33333333333,1183,2079.83333333333,462.999208062678,544.060903453526,397.740618996853,456.158488539528,33,25,34,22,TRUE,TRUE,TRUE,TRUE,7.67291299551836
"tyrosine",3756.66666666667,5156.16666666667,2932.16666666667,3038.66666666667,453.32931370767,1176.05653208792,368.686542562468,951.194757484852,12,23,13,31,TRUE,TRUE,TRUE,TRUE,8.54794868833623
"tyramine",7293,12349,5583,10966.5,907.936781940241,2217.07834773605,1035.51185410888,1582.65646935777,12,18,19,14,TRUE,TRUE,TRUE,TRUE,9.42133036711782
"tryptophan",7627,2499.16666666667,2028.66666666667,2266.83333333333,8213.77240980051,293.60546089381,440.727882787857,819.305905426457,110,12,22,36,FALSE,TRUE,TRUE,TRUE,7.82371262195505
"trehalose",44032,68105.3333333333,43190,39751.8333333333,8600.83844750034,10798.5276712461,4857.72498192312,12456.6565886142,20,16,11,31,TRUE,TRUE,TRUE,TRUE,11.1288108052727
"trans.3.5.dimethoxy.4.hydroxycinnamaldehyde",105.5,134.833333333333,96.1666666666667,98.3333333333333,15.4110350074224,23.1897966068413,24.4165244591991,33.3446647406548,15,17,25,34,TRUE,TRUE,TRUE,TRUE,4.90403944783044
